account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
1061,09/02/2020,-0.23278987485085342,-1.1116563134991784,-1.2524660796269238,False,-0.39924041227616347,-0.6593871970267506,-0.768437378327489,-0.10554903430566036,-0.0035297020166822637,-0.49884773185401754
1074,09/02/2020,-0.23278987485085342,-0.2726877835939028,-0.8589422143566818,False,-1.06313041711069,2.5064511571909627,-0.768437378327489,0.16397101176725815,2.5257024763353666,3.5577497695573777
1080,09/02/2020,-0.23278987485085342,-0.5367965398781037,0.8800486331050545,False,-0.7249501787462749,0.7667777844833363,-0.6093589789304086,-0.5076543863142496,0.9206176991085064,-0.49884773185401754
1165,09/02/2020,-0.23278987485085342,1.836962160460228,0.7657343936603179,False,2.6815942392205403,-0.45346675634582456,0.18603301805499328,0.8852050104154469,-0.13802600907355445,-0.49884773185401754
1205,09/02/2020,-0.23278987485085342,0.302171990027172,0.4020759392902098,False,0.2409783778098817,-1.1555361981139467,-0.6093589789304086,-0.044171624383770224,-0.3026361853086884,-0.49884773185401754
1232,09/02/2020,-0.23278987485085342,1.1342579298546402,0.20731514200930756,False,-0.11068350445334957,-0.7898914547327517,0.6632682162462344,0.16397101176725815,-0.3026361853086884,-0.49884773185401754
1235,09/02/2020,-0.23278987485085342,0.9662949691947605,0.9325235353179089,False,0.6807668221681159,-0.5490474193313092,0.9814250150403951,-0.044171624383770224,-0.8139620958127982,-0.49884773185401754
1288,09/02/2020,-0.23278987485085342,-0.2726877835939028,0.30957271371994916,False,-2.519081782486503,-1.1555361981139467,-0.6093589789304086,-0.6182472251731467,-0.8139620958127982,-0.49884773185401754
1306,09/02/2020,-0.23278987485085342,-0.2726877835939028,-1.2524660796269238,False,1.1399311960189542,0.1269903644667152,-0.45028057953332823,-0.41010458902211816,-0.5148556125207919,-0.49884773185401754
1340,09/02/2020,-0.23278987485085342,-0.015461617387508949,0.5642101594517489,False,0.14106872190588687,0.8139899506025225,0.34511141745207363,0.4685265664837163,0.11018530531239056,1.52945101885168
1405,09/02/2020,-0.23278987485085342,-0.3517330281288904,-0.8589422143566818,False,-0.5999584761360482,1.0349802469157636,-0.45028057953332823,-1.3199928888522487,1.1060091750714398,-0.49884773185401754
1485,09/02/2020,-0.23278987485085342,2.177173470984749,0.5642101594517489,False,1.6915662005528889,-1.1555361981139467,2.094973810819958,2.154118678359161,-0.8139620958127982,-0.49884773185401754
1519,09/02/2020,-0.23278987485085342,-0.5367965398781037,-0.8589422143566818,False,-0.5999584761360482,0.6985555485288366,-0.6093589789304086,-1.3199928888522487,0.8467873972500922,-0.49884773185401754
1543,09/02/2020,-0.23278987485085342,-0.015461617387508949,-0.03659789326202973,False,1.4414270779300193,0.6029748855433518,-0.2912021801362479,-0.8969189226201841,0.5668427018271573,-0.49884773185401754
1551,09/02/2020,-0.23278987485085342,-0.2726877835939028,-0.03659789326202973,False,-0.8750941991116921,-1.4457647585202165,-0.45028057953332823,-1.6558055878930025,-1.325288006316908,-0.49884773185401754
1554,09/02/2020,-0.23278987485085342,0.8770317636482464,-0.8589422143566818,False,1.162102032737433,0.5608573438024101,-0.13212378073916747,0.6404968152645037,0.6215112158165002,-0.49884773185401754
1620,09/02/2020,-0.23278987485085342,-0.5367965398781037,-1.9251995707226712,False,-0.39924041227616347,-1.4457647585202165,-0.13212378073916747,-0.8969189226201841,-1.325288006316908,1.52945101885168
1648,09/02/2020,-0.23278987485085342,1.5661620849546096,0.9325235353179089,False,0.42275337941124197,0.41721892487298523,-0.6093589789304086,0.7828259514968462,-0.0035297020166822637,1.52945101885168
1651,09/02/2020,-0.23278987485085342,-0.9265928017499654,-0.5797325885311767,False,-0.24113662542328437,-0.6593871970267506,-0.768437378327489,-0.5076543863142496,-0.3026361853086884,-0.49884773185401754
1670,09/02/2020,-0.23278987485085342,1.4887574885206623,1.1592582589305602,False,-0.05310040742428659,1.854147894237515,-0.2912021801362479,1.21457241605388,1.7764605721930502,-0.49884773185401754
1674,09/02/2020,-0.23278987485085342,1.0770388750899411,2.1262489527986217,False,0.8223597666799298,-0.36915863662048065,1.1405034144374755,0.9228576770400767,-0.0035297020166822637,1.52945101885168
1679,09/02/2020,-0.23278987485085342,0.9491944181054277,0.703096578990191,False,1.996731774809972,0.8582798512291056,0.026954618657912897,1.4495937636748568,1.3959517224387747,-0.49884773185401754
1688,09/02/2020,-0.23278987485085342,-0.2726877835939028,2.064606063147907,False,-0.31602016935685917,0.6029748855433518,-0.6093589789304086,-0.5076543863142496,0.4436090159095144,-0.49884773185401754
1719,09/02/2020,-0.23278987485085342,-1.3502446763788714,-1.2524660796269238,False,-0.44460042078009254,2.0888609139678396,-0.2912021801362479,-0.3228433218308073,2.121798738638055,-0.49884773185401754
1720,09/02/2020,-0.23278987485085342,0.9830500308624718,1.1988780159710744,False,0.7595987182364842,0.6427513239597223,-0.45028057953332823,0.80433926552447,1.13283712632061,-0.49884773185401754
1832,09/02/2020,-0.23278987485085342,0.47201769234604135,0.0930009025645705,False,-0.1412269695192895,-0.052898418244113225,-0.768437378327489,-0.5076543863142496,0.4436090159095144,-0.49884773185401754
1883,09/02/2020,-0.23278987485085342,-0.7753849027577967,-1.2524660796269238,False,-0.24113662542328437,-0.9496157574330205,-0.6093589789304086,-0.8969189226201841,-0.3026361853086884,-0.49884773185401754
1992,09/02/2020,-0.23278987485085342,0.08834210286439738,0.6361355978337174,False,0.3122905021069303,-0.36915863662048065,-0.13212378073916747,-0.7459172880628722,-0.3026361853086884,-0.49884773185401754
1998,09/02/2020,-0.23278987485085342,0.18058678799558656,0.8245735761958121,False,0.3616409787003651,-1.9419137596074127,-0.45028057953332823,0.20875035070746956,-0.8139620958127982,-0.49884773185401754
2011,09/02/2020,-0.23278987485085342,-0.2005251291367219,-1.9251995707226712,False,-1.1784676503724951,-1.9419137596074127,-0.45028057953332823,0.3301696969659695,-1.325288006316908,1.52945101885168
2061,09/02/2020,-0.23278987485085342,0.302171990027172,-1.9251995707226712,False,-0.05310040742428659,1.4668108331186076,0.9814250150403951,-0.5076543863142496,1.449301760017502,1.52945101885168
2089,09/02/2020,-0.23278987485085342,0.9994732872268536,0.4020759392902098,False,-0.11068350445334957,-0.16323819593955452,-0.6093589789304086,-0.41010458902211816,0.3732999014305555,-0.49884773185401754
2096,09/02/2020,-0.23278987485085342,-0.2005251291367219,-0.18620872326093468,False,-0.08133813570944554,1.1947045496160325,-0.6093589789304086,-0.044171624383770224,1.1837322952266713,-0.49884773185401754
2101,09/02/2020,-0.23278987485085342,-0.6475404457732836,-0.03659789326202973,False,-1.06313041711069,-0.45346675634582456,-0.768437378327489,-0.044171624383770224,-0.13802600907355445,-0.49884773185401754
2125,09/02/2020,-0.23278987485085342,-0.2005251291367219,-0.5797325885311767,False,0.1193799281504393,1.8397596368507139,0.026954618657912897,0.20875035070746956,2.168545701550318,-0.49884773185401754
2150,09/02/2020,-0.23278987485085342,0.8184652717965591,-0.5797325885311767,False,0.6269154585268412,0.6029748855433518,-0.45028057953332823,1.1186386505376003,-0.13802600907355445,-0.49884773185401754
2187,09/02/2020,-0.23278987485085342,1.3728462927343332,0.20731514200930756,False,1.2496215270561413,-0.45346675634582456,-0.45028057953332823,0.0129693772099464,-0.5148556125207919,-0.49884773185401754
2290,09/02/2020,-0.23278987485085342,0.13574628160465954,-0.36316077737579844,False,0.050265194546557035,-1.4457647585202165,0.18603301805499328,-0.044171624383770224,-1.325288006316908,-0.49884773185401754
2298,09/02/2020,-0.23278987485085342,1.3193214416038532,-1.2524660796269238,False,-0.24113662542328437,0.661840233965635,-0.45028057953332823,1.042602167273093,0.7200156356995311,-0.49884773185401754
2322,09/02/2020,-0.23278987485085342,-1.1116563134991784,-0.36316077737579844,False,-0.3564738586850896,0.9767537130860022,-0.6093589789304086,-1.3199928888522487,1.0191221189915374,-0.49884773185401754
2376,09/02/2020,-0.23278987485085342,0.47201769234604135,0.20731514200930756,False,0.050265194546557035,1.4967646472221465,-0.2912021801362479,0.36698535894901796,1.7426674567077503,-0.49884773185401754
2429,09/02/2020,-0.23278987485085342,-1.686516087120253,0.8800486331050545,False,-0.05310040742428659,0.9393995839302793,-0.768437378327489,0.16397101176725815,0.29557678127532405,-0.49884773185401754
2481,09/02/2020,-0.23278987485085342,-0.4391134920164149,-0.03659789326202973,False,-0.31602016935685917,1.246471079159888,-0.2912021801362479,-0.17184168727349552,1.4319436096126164,-0.49884773185401754
2541,09/02/2020,-0.23278987485085342,-0.07268067215220898,-1.2524660796269238,False,0.7501871351077701,1.717204687234047,0.18603301805499328,1.3121222133460115,1.6826598070687082,-0.49884773185401754
2557,09/02/2020,-0.23278987485085342,-1.1116563134991784,-0.5797325885311767,False,-0.7962623030433235,1.057006344889606,0.026954618657912897,0.0129693772099464,1.3959517224387747,1.52945101885168
2643,09/02/2020,-0.23278987485085342,0.7106060552257344,-0.8589422143566818,False,1.0935156345632278,1.0006156461349502,0.6632682162462344,1.5151365605277713,0.8846258119346649,-0.49884773185401754
2653,09/02/2020,-0.23278987485085342,-0.1341419220723059,0.9325235353179089,False,0.2409783778098817,1.3177135377531,0.18603301805499328,0.251232278958569,1.358113307754202,-0.49884773185401754
2715,09/02/2020,-0.23278987485085342,-0.2726877835939028,-0.5797325885311767,False,1.0875058753997626,-1.9419137596074127,2.094973810819958,1.1472006541094704,-1.325288006316908,-0.49884773185401754
2737,09/02/2020,-0.23278987485085342,0.6632018764854722,0.0930009025645705,False,1.9194892813429794,1.0460780150063365,-0.2912021801362479,-0.5076543863142496,0.8846258119346649,-0.49884773185401754
2870,09/02/2020,-0.23278987485085342,-0.2726877835939028,-0.5797325885311767,False,-0.24113662542328437,-0.052898418244113225,0.504189816849154,-0.5076543863142496,0.7200156356995311,1.52945101885168
2942,09/02/2020,-0.23278987485085342,-0.7753849027577967,-0.18620872326093468,False,-0.11068350445334957,0.1269903644667152,-0.13212378073916747,-0.24390590382340716,0.29557678127532405,1.52945101885168
2957,09/02/2020,-0.23278987485085342,-0.9265928017499654,-0.8589422143566818,False,-0.8750941991116921,1.6104492520480322,-0.45028057953332823,-1.0817299871036261,1.7192468434118717,1.52945101885168
2977,09/02/2020,-0.23278987485085342,1.4796934928957381,1.3429269438062932,False,0.3616409787003651,2.021664167735177,0.6632682162462344,0.614202034631479,2.2482075543729985,-0.49884773185401754
2994,09/02/2020,-0.23278987485085342,-0.6475404457732836,0.30957271371994916,False,-0.02588973625748462,-1.1555361981139467,0.504189816849154,-0.8969189226201841,-1.325288006316908,-0.49884773185401754
3020,09/02/2020,-0.23278987485085342,-0.5367965398781037,1.6304675158177382,False,0.3122905021069303,0.2024065474416405,-0.768437378327489,0.0129693772099464,0.20868972519542123,-0.49884773185401754
3068,09/02/2020,-0.23278987485085342,-0.2005251291367219,-0.8589422143566818,False,0.000365974992524431,-1.1555361981139467,-0.45028057953332823,-1.6558055878930025,-0.8139620958127982,-0.49884773185401754
3086,09/02/2020,-0.23278987485085342,0.03806323374297112,-1.2524660796269238,False,-0.20632983831967208,1.0888245477397833,-0.6093589789304086,-0.24390590382340716,1.5304480294956473,1.52945101885168
3134,09/02/2020,-0.23278987485085342,-0.9265928017499654,-0.18620872326093468,False,-0.1412269695192895,1.1092771306736968,-0.6093589789304086,0.6404968152645037,1.3182286022835432,1.52945101885168
3143,09/02/2020,-0.23278987485085342,0.5312819943731918,2.198174391180591,False,2.0213809542821246,-1.9419137596074127,0.504189816849154,2.8408654529057302,-1.325288006316908,-0.49884773185401754
3150,09/02/2020,-0.23278987485085342,1.6592706736478837,0.6361355978337174,False,2.0385032345008938,0.7828636682541802,0.026954618657912897,0.7828259514968462,0.8467873972500922,-0.49884773185401754
3246,09/02/2020,-0.23278987485085342,1.3518490359112252,0.8245735761958121,False,-0.05310040742428659,0.4926351078479105,0.9814250150403951,1.399383480537322,0.6215112158165002,-0.49884773185401754
3251,09/02/2020,-0.23278987485085342,0.302171990027172,-0.5797325885311767,False,0.1193799281504393,-0.0035138932392856474,-0.13212378073916747,-1.3199928888522487,-0.8139620958127982,1.52945101885168
3270,09/02/2020,-0.23278987485085342,0.9830500308624718,0.20731514200930756,False,1.0440291072387629,-0.45346675634582456,0.8223466156433148,0.5589671697188554,-1.325288006316908,1.52945101885168
3278,09/02/2020,-0.23278987485085342,1.3411476313741415,1.0296594631039597,False,-0.31602016935685917,-0.0035138932392856474,0.504189816849154,0.11663149761266169,-0.5148556125207919,3.5577497695573777
3280,09/02/2020,-0.23278987485085342,-1.3502446763788714,0.0930009025645705,False,-1.3148826434699263,-0.6593871970267506,-0.45028057953332823,-0.8969189226201841,0.29557678127532405,1.52945101885168
3314,09/02/2020,-0.23278987485085342,0.03806323374297112,0.5642101594517489,False,0.5926402600731127,-0.16323819593955452,0.18603301805499328,0.43604334344201096,0.29557678127532405,-0.49884773185401754
3382,09/02/2020,-0.23278987485085342,0.6129230073640459,0.20731514200930756,False,1.6834480992868792,0.16569123287843884,0.026954618657912897,1.7488860122923993,0.3732999014305555,-0.49884773185401754
3429,09/02/2020,-0.23278987485085342,-0.4391134920164149,-0.18620872326093468,False,0.7113102872340559,-0.36915863662048065,0.18603301805499328,-0.10554903430566036,-0.8139620958127982,-0.49884773185401754
3460,09/02/2020,-0.23278987485085342,1.988170059452397,-0.18620872326093468,False,1.6942527779213679,-0.7898914547327517,1.1405034144374755,1.6927142513269768,-0.5148556125207919,-0.49884773185401754
3487,09/02/2020,-0.23278987485085342,-1.1116563134991784,0.4020759392902098,False,-0.6598473099458922,0.04268224474137161,0.504189816849154,0.16397101176725815,0.11018530531239056,-0.49884773185401754
3554,09/02/2020,-0.23278987485085342,-1.1116563134991784,-0.5797325885311767,False,-1.06313041711069,-0.5490474193313092,-0.768437378327489,-0.8969189226201841,0.29557678127532405,1.52945101885168
3593,09/02/2020,-0.23278987485085342,1.4033778635881908,2.6967248721837276,False,1.1399311960189542,0.16569123287843884,0.9814250150403951,1.9524904671032233,-0.8139620958127982,1.52945101885168
3597,09/02/2020,-0.23278987485085342,-2.2613758607413277,-0.03659789326202973,False,-0.44460042078009254,0.6804332716251414,-0.13212378073916747,-0.41010458902211816,0.6724063847225615,-0.49884773185401754
3650,09/02/2020,-0.23278987485085342,1.598373797580535,2.141066786751946,False,1.2097074778473997,1.7426200802470844,1.1405034144374755,0.4685265664837163,1.9164415688675558,-0.49884773185401754
3680,09/02/2020,-0.23278987485085342,-0.9265928017499654,1.6790050930710716,False,0.5317765583817232,-0.7898914547327517,-0.768437378327489,0.4685265664837163,-0.8139620958127982,1.52945101885168
3688,09/02/2020,-0.23278987485085342,0.6872426132180788,0.7657343936603179,False,0.7780740024283579,-0.10594428986832435,0.34511141745207363,0.9933867383360858,0.20868972519542123,-0.49884773185401754
3734,09/02/2020,-0.23278987485085342,-0.5367965398781037,1.3758300700859383,False,0.7012670358590969,-0.7898914547327517,0.18603301805499328,-0.044171624383770224,-1.325288006316908,1.52945101885168
3761,09/02/2020,-0.23278987485085342,-0.2005251291367219,-1.2524660796269238,False,-0.08133813570944554,-0.45346675634582456,-0.768437378327489,-0.41010458902211816,-0.8139620958127982,3.5577497695573777
3807,09/02/2020,-0.23278987485085342,-1.686516087120253,-0.03659789326202973,False,-1.481841101633298,-0.22552021769105568,-0.6093589789304086,-1.6558055878930025,0.29557678127532405,-0.49884773185401754
3810,09/02/2020,-0.23278987485085342,-0.1341419220723059,0.0930009025645705,False,0.8477252803314874,3.3046602558842726,1.2995818138345558,0.7147150408890484,3.2135051034906006,-0.49884773185401754
3816,09/02/2020,-0.23278987485085342,-1.686516087120253,-0.8589422143566818,False,-2.0004614420599003,-0.7898914547327517,-0.768437378327489,-1.0817299871036261,0.5077962084874276,-0.49884773185401754
3928,09/02/2020,-0.23278987485085342,-1.686516087120253,0.5642101594517489,False,-0.08133813570944554,-0.6593871970267506,-0.6093589789304086,-0.6182472251731467,-1.325288006316908,-0.49884773185401754
3950,09/02/2020,-0.23278987485085342,-2.2613758607413277,-0.36316077737579844,False,-0.39924041227616347,0.1269903644667152,-0.768437378327489,-1.0817299871036261,0.5077962084874276,-0.49884773185401754
3999,09/02/2020,-0.23278987485085342,1.666577745979118,1.525440900084843,False,1.2640569135866315,-0.9496157574330205,1.6177386126287168,1.8509492595685253,-1.325288006316908,-0.49884773185401754
4004,09/02/2020,-0.23278987485085342,0.8384505122102477,1.0748094303859572,False,0.09704361294113059,1.0349802469157636,0.18603301805499328,0.4685265664837163,1.049235988169799,-0.49884773185401754
4048,09/02/2020,-0.23278987485085342,1.393325045417634,-0.5797325885311767,False,0.000365974992524431,-0.6593871970267506,3.3676010059966006,1.2400579967960994,-0.0035297020166822637,-0.49884773185401754
4055,09/02/2020,-0.23278987485085342,-0.07268067215220898,1.1988780159710744,False,0.000365974992524431,0.44325058284308294,0.18603301805499328,-0.17184168727349552,-0.8139620958127982,-0.49884773185401754
4064,09/02/2020,-0.23278987485085342,0.6872426132180788,0.48652476783481274,False,0.7501871351077701,0.33291080514764165,1.6177386126287168,1.3235460637375045,0.8467873972500922,-0.49884773185401754
4088,09/02/2020,-0.23278987485085342,0.9662949691947605,1.1179520561634706,False,1.219887376285699,0.7162303157565546,0.026954618657912897,1.3235460637375045,0.9549349264136242,-0.49884773185401754
4143,09/02/2020,-0.23278987485085342,0.6872426132180788,1.2735724983752967,False,-0.17307054089538645,0.3902047112188718,0.18603301805499328,1.089056362238788,0.20868972519542123,-0.49884773185401754
4174,09/02/2020,-0.23278987485085342,0.13574628160465954,-0.8589422143566818,False,-0.17307054089538645,-1.4457647585202165,-0.2912021801362479,-0.7459172880628722,-0.3026361853086884,1.52945101885168
4182,09/02/2020,-0.23278987485085342,-0.7753849027577967,0.30957271371994916,False,-0.05310040742428659,-0.29374245364555535,-0.13212378073916747,0.6404968152645037,-0.8139620958127982,-0.49884773185401754
4205,09/02/2020,-0.23278987485085342,0.586592308722035,1.72523046131788,False,1.0311285981211906,0.9520687943719051,0.026954618657912897,0.20875035070746956,0.9877264295856959,-0.49884773185401754
4210,09/02/2020,-0.23278987485085342,-0.07268067215220898,-0.18620872326093468,False,0.20260017106974357,0.9887841089351064,-0.6093589789304086,0.20875035070746956,0.9206176991085064,-0.49884773185401754
4228,09/02/2020,-0.23278987485085342,1.557909804483547,-0.36316077737579844,False,2.2758499094639166,-1.1555361981139467,0.026954618657912897,2.24096365198938,-1.325288006316908,1.52945101885168
4249,09/02/2020,-0.23278987485085342,1.0620952753974597,0.0930009025645705,False,-0.1412269695192895,0.4926351078479105,-0.2912021801362479,0.20875035070746956,0.4436090159095144,-0.49884773185401754
4293,09/02/2020,-0.23278987485085342,0.7106060552257344,0.8245735761958121,False,0.7595987182364842,1.1485084116353752,-0.2912021801362479,-0.8969189226201841,0.4436090159095144,-0.49884773185401754
4362,09/02/2020,-0.23278987485085342,-0.6475404457732836,0.0930009025645705,False,-0.277641962616721,0.9645176595129109,-0.45028057953332823,-2.2298811886823793,1.377275095623273,3.5577497695573777
4365,09/02/2020,-0.23278987485085342,0.22312674549218406,-1.9251995707226712,False,-0.11068350445334957,0.16569123287843884,0.18603301805499328,-0.7459172880628722,-0.13802600907355445,-0.49884773185401754
4400,09/02/2020,-0.23278987485085342,0.22312674549218406,1.72523046131788,False,0.000365974992524431,0.41721892487298523,-0.45028057953332823,0.9410609597383947,0.3732999014305555,-0.49884773185401754
4448,09/02/2020,-0.23278987485085342,0.302171990027172,0.5642101594517489,False,0.000365974992524431,0.33291080514764165,-0.13212378073916747,0.0129693772099464,-0.5148556125207919,3.5577497695573777
4533,09/02/2020,-0.23278987485085342,2.535424195910419,2.671514382779646,False,2.5812749413718823,1.2035964863664514,1.4586602132316362,1.9032750381662162,1.560561898673909,1.52945101885168
4546,09/02/2020,-0.23278987485085342,-0.5367965398781037,-0.36316077737579844,False,-0.5999584761360482,-1.9419137596074127,-0.45028057953332823,0.11663149761266169,-0.8139620958127982,-0.49884773185401754
4622,09/02/2020,-0.23278987485085342,2.8742435267652247,2.3635029618003935,False,2.970495073040327,-0.45346675634582456,4.322071402379083,2.2847561970295174,-0.5148556125207919,3.5577497695573777
4657,09/02/2020,-0.23278987485085342,-0.4391134920164149,1.1179520561634706,False,-0.11068350445334957,-0.7898914547327517,0.026954618657912897,1.042602167273093,-1.325288006316908,-0.49884773185401754
4745,09/02/2020,-0.23278987485085342,1.3624141131126508,0.5642101594517489,False,0.9771801209755626,-0.29374245364555535,2.572209009011199,0.8253078797479456,0.29557678127532405,-0.49884773185401754
4847,09/02/2020,-0.23278987485085342,1.3193214416038532,0.20731514200930756,False,0.9037672625144919,0.1269903644667152,1.6177386126287168,1.0583781875447484,0.20868972519542123,1.52945101885168
4884,09/02/2020,-0.23278987485085342,0.408190257241397,-0.36316077737579844,False,-0.20632983831967208,0.6427513239597223,-0.13212378073916747,0.2916410746569838,0.9877264295856959,1.52945101885168
4886,09/02/2020,-0.23278987485085342,0.7769892622901503,1.552782124200802,False,-0.24113662542328437,-0.29374245364555535,0.9814250150403951,0.614202034631479,-0.3026361853086884,-0.49884773185401754
4887,09/02/2020,-0.23278987485085342,-1.3502446763788714,3.2362979147532958,False,-0.7249501787462749,0.6427513239597223,-0.13212378073916747,-0.24390590382340716,0.9877264295856959,-0.49884773185401754
4919,09/02/2020,-0.23278987485085342,0.22312674549218406,1.0296594631039597,False,2.1827764798066496,-0.9496157574330205,1.4586602132316362,0.3301696969659695,-0.13802600907355445,3.5577497695573777
4950,09/02/2020,-0.23278987485085342,1.6293810480256425,0.6361355978337174,False,1.7460527654550688,0.04268224474137161,-0.13212378073916747,1.6086756186388103,0.6215112158165002,-0.49884773185401754
4963,09/02/2020,-0.23278987485085342,-0.1341419220723059,-1.9251995707226712,False,0.025731488644081965,1.5692412297476463,-0.13212378073916747,0.3301696969659695,2.018353326703878,1.52945101885168
4990,09/02/2020,-0.23278987485085342,-0.4391134920164149,2.4634190383549655,False,0.5567192345011243,1.0677703327440489,0.9814250150403951,-0.3228433218308073,1.0191221189915374,-0.49884773185401754
4998,09/02/2020,-0.23278987485085342,0.18058678799558656,0.703096578990191,False,0.3616409787003651,1.7869932076284165,-0.45028057953332823,-0.6182472251731467,1.6826598070687082,-0.49884773185401754
